순번,닉네임,소원,연속날짜,총 소원빈 횟수
361등,남친따라침린이,이쁜연애,40일째,총63일
360등,언제나침착하세요,단명,4일째,총44일
359등,배겨니,오늘 비 안오게 해주세요!,16일째,총24일
358등,목동다이옥신,30대 모쏠아다 탈출기원,133일째,총601일
357등,고라니라니자라니,독일 음대 유학 성공 기원!,129일째,총562일
356등,스폰지밥과그로밋,우리가족과 제 여자친구 모두 항상 건강하고 행복하기를!,5일째,총93일
355등,NSH,작업 전부다 끝내게 해주세요,4일째,총459일
354등,모비잉,유체이탈,5일째,총57일
353등,곤고니,지금 일하는 분야에서 꾸준히 성장하게 해주세요,1일째,총140일
352등,염병건더기,건강,3일째,총13일
351등,와기와기,로또 당첨,2일째,총3일
350등,서울시털보,ㅠㅠ,2일째,총567일
349등,침착하지못한침하하,건강,1일째,총492일
348등,차돌짬봉,보고싶다,28일째,총548일
347등,지장산,🩵,5일째,총546일
346등,코쓱모쓱,수능 만점 ,331일째,총600일
345등,유버튼,기도,291일째,총592일
344등,건전한개청자1205,위인님 그곳에선 안녕하십니까,63일째,총591일
343등,버터링,행복,129일째,총553일
342등,밥아저씨,침하하 망해라,2일째,총540일
341등,귓속말,속닥속닥,7일째,총550일
340등,강정평가사,합격!,2일째,총107일
339등,무잘사,행복이 넘치고 원하는 대로 다 되는 인생 살게 해주세요,14일째,총380일
338등,탑건캡틴매버릭,여자친구 생기게 해주세요,1일째,총565일
337등,모도리,우리 가족 항상 건강하고 행복한 일만 가득하게 해주세요,4일째,총568일
336등,꾸르하하하,주말에 집에 있게 해주세요 ,1일째,총1일
335등,피스타치오크림빵,연금복권이랑 로또 1등 당첨 기원!,1일째,총42일
334등,등산꾼,유진승호 합격🍀,11일째,총27일
333등,꾼산등,승호유진 합격🙏,13일째,총13일
332등,Hibyeday,파이팅,14일째,총587일
331등,heath,우리가족 건강과 행복,2일째,총31일
330등,칭촥맨,로또 1등 당첨!,1일째,총114일
329등,메타묭,작사가로 데뷔한다,1일째,총7일
328등,누워있는사람,비 많이 안 오게 해주세요,2일째,총12일
327등,무일불성,소방관 합격,2일째,총2일
326등,쾨니히스,행복 행운 건강,173일째,총586일
325등,꼬소해,어깨회복,187일째,총587일
324등,뿌잉찐,몰루,1일째,총432일
323등,해봤냐고,아버지 건강,11일째,총571일
322등,풍성한침나라펄공주,행복,1일째,총10일
321등,침순이두나,ㄸ빨리ㅋ 오늘도 웃는일이많길,133일째,총135일
320등,걍갸님,게임완성하게해주세요,3일째,총264일
319등,한로로,고대려,12일째,총152일
318등,진한남자,월드피스,57일째,총582일
317등,PadreJohn,돌아 오늘도 침아조씨 말 잘 들어야한다,2일째,총442일
316등,지떨코침착맨,행복,11일째,총577일
315등,밍교동,단군님 고마워용 방장 행복하자 나 합격!,35일째,총446일
314등,침착어르신,합격,200일째,총590일
313등,맨체스터유나이티드,건강,91일째,총425일
312등,ISTP,행복하게 해주세요,1일째,총39일
311등,이병스냅건,소원 들어주는 돌의 소원을 들어주세요,25일째,총573일
310등,연산동박간지,로또 1등 되게 해주세요,7일째,총566일
309등,매곡리물주먹,건강,13일째,총601일
308등,이춘식,로또 1등 당첨,6일째,총97일
307등,TOY,로또1등,66일째,총575일
306등,쑥도령,안녕이삭,22일째,총596일
305등,먹구름,침하하,20일째,총579일
304등,찰장군,주문 더 들어오게 해주세요 ,2일째,총207일
303등,십장생,10분 3번,329일째,총602일
302등,사서librarian,훌륭한 헬다이버즈로 거듭나기,1일째,총64일
301등,일리단,화이팅!,443일째,총602일
300등,호교수,가족 모두 건강한 삶,9일째,총461일
299등,테무의성기사이병건,외로합격,226일째,총587일
298등,창우기,시험 합격,1일째,총1일
297등,대가리밟기요정,전문 시청팀 대표로 침터뷰 초대 해주세요!!!!,1일째,총68일
296등,외계생명체,치킨 먹고 싶어요,16일째,총413일
295등,Zapping,부자,24일째,총212일
294등,모에모에뀬,우리 병건이 행복하게 해주세요 ,1일째,총4일
293등,침뽕맨,이번주에 삼성 경력 서류 합격하길,2일째,총155일
292등,김개로,부자,53일째,총557일
291등,희지재,모두행복해져라,2일째,총375일
290등,체육볶음,화이팅,5일째,총555일
289등,이에로사이다,동행복권 1등 당첨,19일째,총20일
288등,제일싫어하는사람,소개팅 성공~,3일째,총54일
287등,차일디시감바스,돈 많이 벌게해줘,2일째,총254일
286등,어뜨케된겨어뜨케된겨,솔희건강,14일째,총225일
285등,햄버거빌런,기도 +1,4일째,총36일
284등,어거스트디,평화로운세상 행복한사람들 로또당첨!,3일째,총6일
283등,불뫼동꿀주먹,빵애애요,3일째,총149일
282등,김험블,건행건행,26일째,총534일
281등,비틀바틀비,~별일없이살기~,1일째,총1일
280등,비터피치,오늘도 무사히!,17일째,총43일
279등,있네있어,오늘도 화이팅!!,2일째,총213일
278등,발랄하네,ㅅㄱㅍㅎ,10일째,총572일
277등,닉네임변경조조1893,1,10일째,총527일
276등,나무의왕,락스타가 될거에요,5일째,총39일
275등,azhisa,합,44일째,총510일
274등,칠레광부,건강건강,2일째,총306일
273등,염소야가라재미있다,건강이최고,7일째,총555일
272등,DS아빠,이번주 로또 1등은 바로 나!,14일째,총548일
271등,MrPinK,로또1등당첨,9일째,총560일
270등,침덩효,로또당첨기원 1등1등,2일째,총57일
269등,영공조진,로또 1등 당첨되게 해주세요.,1일째,총525일
268등,식빵이,오늘도 행복한 하루 되기를!! All is Well,4일째,총353일
267등,동네모르는오빠,같이가자 좋은 친구야,138일째,총586일
266등,곤이형아,로또 제발 1등 부탁드립니다. 정말 제발요. ,1일째,총356일
265등,히오수왕,부자,326일째,총600일
264등,고오앙,"하는 일, 연애, 가족 평안 모두 잘 되게 해주세요.",25일째,총576일
263등,고목나무수액스,운동 열심히해서 몸짱되기,3일째,총438일
262등,kmerite,돈 많이 벌게 해주세요,7일째,총563일
261등,펄머리침저씨,우리가족 안싸우고 안전행복하게 김망고 안아프고 건강하게,473일째,총584일
260등,온니유,즐거운 하루,28일째,총583일
259등,부끄러운사정,이직!!!!!,10일째,총248일
258등,링피트를사야합니다,스위치를 사서 링피트 할 수 있게 해주세요,3일째,총281일
257등,도원결의,세 명이 동시에 뒤집니다,29일째,총582일
256등,돌깨팔,우리 가족 모두 건강하게 해주세요,1일째,총547일
255등,웨일즈귀염둥이,이직! / 워홀간 동생 건강히 돌아와서 다시보기!,109일째,총287일
254등,움크린면도날,가족건강,50일째,총373일
253등,바리바리바리스타,다이어트,25일째,총569일
252등,JackTa,침수자 되고싶어요,5일째,총7일
251등,방귀대장,여친,12일째,총558일
250등,병건씨,인생 날로먹게 해주세요,21일째,총551일
249등,지크애크,2024 CPA 2차 3합!!!,5일째,총234일
248등,이치카,사랑해,453일째,총453일
247등,옾카페단골손님,좋은 여친 사귀고 싶어요,5일째,총584일
246등,앗뿔싸,잘 이어지길,197일째,총578일
245등,참착한침착맨사랑해,오늘 하루도 감사합니다,3일째,총546일
244등,침이추리,꿈 찾기,4일째,총110일
243등,자바를자바라,이직성공,3일째,총219일
242등,또용용용,hoi와 결혼,3일째,총386일
241등,워터컬러,침하하하,463일째,총590일
240등,유주오빠,유주가 건강하고 행복하게 지낼 수 있도록 해 주세요,10일째,총579일
239등,누가바밤바,소원 들어주는 돌~,29일째,총366일
238등,절약형,건강,23일째,총66일
237등,쥬호민간인,오늘도 행복한 하루가 되게 해주세요!!!!!!!,3일째,총331일
236등,하모예,만사형통,57일째,총339일
235등,오프라인,돈 사랑 장수 건강 축복,87일째,총561일
234등,경기도안양의미린넘,임고 합격,14일째,총22일
233등,챼형원,가족건강,67일째,총561일
232등,에세디,건강,12일째,총109일
231등,잼민이병건,제가 사랑하는 사람들이 항상 행복하게 해주세요,6일째,총121일
230등,침절임,로우또우 1등,5일째,총533일
229등,두류공원,복권당첨기원제발,32일째,총353일
228등,세타소지로,펼,437일째,총437일
227등,배추살땐무도사,ㅤ지금 내가 쓰는 글이 세상에 큰 울림을 줄 수 있기를,475일째,총477일
226등,옆집아는동생,침펄풍합방,69일째,총586일
225등,깔깔맨,무탈,1일째,총143일
224등,왕왕호들갑,좋은 사람!,2일째,총577일
223등,22r,어젠 안되던게 오늘은 되게!,4일째,총4일
222등,자하연,음주 및 차사고 나지 않고 무릎 건강하게 해주세요!,41일째,총317일
221등,스미노,"행복, 건강, 겸손",9일째,총309일
220등,어메이징,오늘 하루도 아무탈 없이 하루를 잘 보낼 수 있기를,4일째,총566일
219등,침착맨이오,al가즈ㅏㅏㅏㅏ,382일째,총598일
218등,당긍당근,정진,5일째,총578일
217등,이대영,침하하,76일째,총584일
216등,gammang,건강하고행복한젊은부자되기,2일째,총554일
215등,봉담맨,잠,7일째,총559일
214등,건병2,방장이 행복하게 해주세요🙏🏻,199일째,총338일
213등,침교동,시험 합격!!!,199일째,총510일
212등,침착쇼,돌,66일째,총547일
211등,뉴침착맨,우리 가족의 건강과 행복,46일째,총572일
